NUMBER,ID,PMAX,PMIN,PGEN,QMAX,QMIN,QGEN,BusNum-GenID
30,1 ,500.0,0.0,250.0,800.0,-500.0,336.9715270996094,30-1 
31,1 ,750.0,0.0,727.8550415039062,800.0,-500.0,555.8792114257812,31-1 
32,1 ,750.0,0.0,650.0,800.0,-500.0,208.02609252929688,32-1 
33,1 ,750.0,0.0,632.0,800.0,-500.0,173.14634704589844,33-1 
34,1 ,650.0,0.0,508.0,800.0,-300.0,196.7428436279297,34-1 
35,1 ,750.0,0.0,650.0,800.0,-500.0,283.2214660644531,35-1 
36,1 ,670.0,0.0,560.0,800.0,-500.0,141.3311309814453,36-1 
37,1 ,700.0,0.0,540.0,800.0,-500.0,122.30084228515625,37-1 
38,1 ,1000.0,0.0,830.0,800.0,-500.0,501.07659912109375,38-1 
38,2 ,400.0,0.0,1000.0,300.0,0.0,300.0,38-2 
39,1 ,1500.0,0.0,1000.0,1500.0,-1000.0,114.40006256103516,39-1 
