NUMBER,ID,PMAX,PMIN,PGEN,QMAX,QMIN,QGEN,BusNum-GenID
30,1 ,500.0,0.0,250.0,800.0,-500.0,167.3045654296875,30-1 
31,1 ,750.0,0.0,787.4002685546875,800.0,-500.0,413.5494384765625,31-1 
32,1 ,750.0,0.0,650.0,800.0,-500.0,25.958290100097656,32-1 
33,1 ,750.0,0.0,632.0,800.0,-500.0,80.82454681396484,33-1 
34,1 ,650.0,0.0,508.0,800.0,-300.0,153.95985412597656,34-1 
35,1 ,750.0,0.0,650.0,800.0,-500.0,179.5631103515625,35-1 
36,1 ,670.0,0.0,560.0,800.0,-500.0,82.54694366455078,36-1 
37,1 ,700.0,0.0,540.0,800.0,-500.0,-65.84062957763672,37-1 
37,2 ,400.0,0.0,300.0,300.0,0.0,0.0,37-2 
38,1 ,1000.0,0.0,830.0,800.0,-500.0,18.200668334960938,38-1 
39,1 ,1500.0,0.0,1000.0,1500.0,-1000.0,-0.7844916582107544,39-1 
