from_bus BUS#-SCT,from_bus NAME,from_bus --X BASKV,to_bus BUS#-SCT.1,to_bus NAME.1,to_bus --X BASKV.1,LOADING,RATE1,PERCENT
1,,1.0000*,2,,1.0000,210.3,1000.0,21.0
1,,1.0000,39,,1.0000*,241.4,1000.0,24.1
2,,1.0000*,3,,1.0000,301.2,1000.0,30.1
2,,1.0000,25,,1.0000*,274.7,1000.0,27.5
3,,1.0000*,4,,1.0000,27.2,1000.0,2.7
3,,1.0000,18,,1.0000*,58.9,1000.0,5.9
4,,1.0000*,5,,1.0000,232.5,1000.0,23.2
4,,1.0000,14,,1.0000*,270.0,1000.0,27.0
5,,1.0000,6,,1.0000*,588.7,1000.0,58.9
5,,1.0000*,8,,1.0000,400.5,1000.0,40.0
6,,1.0000*,7,,1.0000,513.8,1000.0,51.4
6,,1.0000,11,,1.0000*,345.5,1000.0,34.6
7,,1.0000,8,,1.0000*,263.8,1000.0,26.4
8,,1.0000,9,,1.0000*,124.4,1000.0,12.4
9,,1.0000,39,,1.0000*,207.8,1000.0,20.8
10,,1.0000*,11,,1.0000,333.9,1000.0,33.4
10,,1.0000*,13,,1.0000,329.7,1000.0,33.0
13,,1.0000*,14,,1.0000,324.5,1000.0,32.4
14,,1.0000,15,,1.0000*,95.5,1000.0,9.6
15,,1.0000*,16,,1.0000,274.7,1000.0,27.5
16,,1.0000*,17,,1.0000,236.1,1000.0,23.6
16,,1.0000,19,,1.0000*,454.6,500.0,90.9
16,,1.0000,21,,1.0000*,335.9,500.0,67.2
16,,1.0000*,24,,1.0000,88.2,500.0,17.6
17,,1.0000*,18,,1.0000,202.5,500.0,40.5
17,,1.0000*,27,,1.0000,36.0,500.0,7.2
21,,1.0000,22,,1.0000*,611.8,500.0,122.4
22,,1.0000,23,,1.0000*,73.8,500.0,14.8
23,,1.0000*,24,,1.0000,354.5,500.0,70.9
25,,1.0000,26,,1.0000*,69.2,500.0,13.8
26,,1.0000,27,,1.0000*,260.7,500.0,52.1
26,,1.0000,28,,1.0000*,155.7,500.0,31.1
26,,1.0000,29,,1.0000*,206.8,500.0,41.4
28,,1.0000,29,,1.0000*,352.4,500.0,70.5
