Begin Report RATE_3
PSS(R)E Xplore-36.1.0 LIMIT CHECKING REPORT - BRANCH FLOWS          SAT, APR 26 2025  22:10
NEW ENGLAND TEST SYSTEM, 39 BUSES, 9 GENERATORS
CREATED BY PABLO LEDESMA PABLOLE@ING.UC3M.ES

SUBSYSTEM LOADING CHECK (INCLUDED: LINES; BREAKERS AND SWITCHES; TRANSFORMERS) (EXCLUDED: NONE)
MVA LOADINGS ABOVE 100.0 % OF BRANCH RATING:
LOADINGS ABOVE 100.0 % OF SWITCHING DEVICE RATING

X----------- FROM BUS ------------X X------------ TO BUS -------------X               RATING SET 1    RATING SET 3
  BUS#-SCT X-- NAME --X BASKV  AREA   BUS#-SCT X-- NAME --X BASKV  AREA CKT LOADING   RATE1 PERCENT   RATE3 PERCENT
     1     1           1.0000     1      2     2           1.0000*    1  1    139.5  1000.0    13.9     1.0 13949.2
     1     1           1.0000     1     39     39          1.0000*    1  1    154.6  1000.0    15.5     1.0 15455.8
     2     2           1.0000*    1      3     3           1.0000     1  1    564.4  1000.0    56.4     1.0 56443.7
     2     2           1.0000     1     25     25          1.0000*    1  1    142.1  1000.0    14.2     1.0 14207.8
     3     3           1.0000*    1      4     4           1.0000     1  1     86.0  1000.0     8.6     1.0  8602.3
     3     3           1.0000*    1     18     18          1.0000     1  1    173.8  1000.0    17.4     1.0 17383.3
     4     4           1.0000*    1      5     5           1.0000     1  1    298.2  1000.0    29.8     1.0 29822.3
     4     4           1.0000     1     14     14          1.0000*    1  1    171.0  1000.0    17.1     1.0 17103.4
     5     5           1.0000     1      6     6           1.0000*    1  1    574.2  1000.0    57.4     1.0 57420.0
     5     5           1.0000     1      8     8           1.0000*    1  1    324.5  1000.0    32.4     1.0 32448.5
     6     6           1.0000*    1      7     7           1.0000     1  1    448.9  1000.0    44.9     1.0 44891.9
     6     6           1.0000     1     11     11          1.0000*    1  1    284.8  1000.0    28.5     1.0 28479.6
     7     7           1.0000     1      8     8           1.0000*    1  1    201.2  1000.0    20.1     1.0 20117.7
     8     8           1.0000     1      9     9           1.0000*    1  1     33.8  1000.0     3.4     1.0  3378.8
     9     9           1.0000     1     39     39          1.0000*    1  1    154.8  1000.0    15.5     1.0 15484.5
    10     10          1.0000*    1     11     11          1.0000     1  1    273.1  1000.0    27.3     1.0 27305.4
    10     10          1.0000*    1     13     13          1.0000     1  1    399.1  1000.0    39.9     1.0 39912.4
    13     13          1.0000*    1     14     14          1.0000     1  1    399.2  1000.0    39.9     1.0 39924.8
    14     14          1.0000     1     15     15          1.0000*    1  1    239.4  1000.0    23.9     1.0 23939.5
    15     15          1.0000*    1     16     16          1.0000     1  1    122.8  1000.0    12.3     1.0 12281.8
    16     16          1.0000*    1     17     17          1.0000     1  1     97.4  1000.0     9.7     1.0  9736.7
    16     16          1.0000     1     19     19          1.0000*    1  1    455.8   500.0    91.2     1.0 45581.7
    16     16          1.0000     1     21     21          1.0000*    1  1    333.4   500.0    66.7     1.0 33335.4
    16     16          1.0000*    1     24     24          1.0000     1  1     97.1   500.0    19.4     1.0  9710.3
    17     17          1.0000     1     18     18          1.0000*    1  1     26.9   500.0     5.4     1.0  2685.4
    17     17          1.0000     1     27     27          1.0000*    1  1     87.8   500.0    17.6     1.0  8782.6
    21     21          1.0000     1     22     22          1.0000*    1  1    614.1   500.0   122.8     1.0 61405.1
    22     22          1.0000     1     23     23          1.0000*    1  1     74.4   500.0    14.9     1.0  7444.0
    23     23          1.0000*    1     24     24          1.0000     1  1    354.0   500.0    70.8     1.0 35401.1
    25     25          1.0000*    1     26     26          1.0000     1  1    179.9   500.0    36.0     1.0 17988.8
    26     26          1.0000*    1     27     27          1.0000     1  1    366.5   500.0    73.3     1.0 36652.0
    26     26          1.0000     1     28     28          1.0000*    1  1    151.1   500.0    30.2     1.0 15111.0
    26     26          1.0000     1     29     29          1.0000*    1  1    202.5   500.0    40.5     1.0 20245.8
    28     28          1.0000     1     29     29          1.0000*    1  1    351.0   500.0    70.2     1.0 35101.3
